"","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC"
"CSF3R - mRNA",47,27,21,32,21,13,14,19,30,26,21,16,10,16,25,30,18,14,26,14,18,16,16,10,6,19,9,4,10,13,41,23,17,34,15,23,54,13,28,23,32,33,30,28,36,24,38,28,31,16,26,35,53,28,24,28,50,41,21,22,25,12,10,16
"CD3G - mRNA",41,20,29,23,14,9,10,13,18,19,15,17,3,15,13,28,19,18,30,7,14,17,9,14,6,19,20,9,2,10,35,38,18,29,19,16,44,20,23,23,23,35,18,37,38,33,32,46,34,18,33,27,49,21,19,29,43,33,21,23,32,14,11,9
"IL1RN - mRNA",32,23,23,27,14,11,16,6,9,21,19,16,16,15,10,19,18,12,31,15,11,23,18,7,7,7,21,12,7,14,18,31,13,32,16,14,55,19,39,21,14,22,27,33,33,22,21,23,25,12,44,28,48,15,26,15,34,30,20,29,24,11,12,9
"GNG4 - mRNA",49,19,23,27,18,8,12,13,12,22,12,18,12,19,22,21,22,12,22,18,14,16,16,5,9,14,17,17,3,12,31,26,17,46,23,21,28,22,26,22,28,26,28,36,35,24,24,25,29,27,32,36,39,26,20,26,35,34,42,38,31,21,17,12
"CSF2RB - mRNA",34,38,34,32,27,13,15,11,16,28,14,21,10,19,19,18,14,10,27,9,8,10,10,3,5,6,17,9,4,13,28,28,11,29,23,20,41,27,30,16,19,31,20,41,23,18,23,19,26,25,34,27,45,29,25,34,41,36,27,23,37,12,25,13
"ESR1 - mRNA",38,29,21,35,13,6,6,11,14,28,25,25,8,20,12,22,19,18,29,6,6,17,15,10,8,16,19,15,3,18,24,29,9,35,31,11,48,17,22,20,25,27,19,43,39,20,24,29,29,22,34,30,54,19,13,27,45,52,36,26,39,17,17,11
"CCL21 - mRNA",38,29,34,40,24,13,16,21,29,32,25,17,11,20,30,16,31,18,18,15,14,18,11,8,7,18,18,10,2,14,22,38,13,26,16,12,39,24,32,20,17,24,21,31,28,19,25,18,16,23,32,28,44,20,24,24,60,43,33,13,29,24,23,11
"SPIB - mRNA",31,34,32,40,26,18,17,15,17,32,22,17,21,19,27,28,31,9,14,9,6,11,9,7,9,22,11,8,2,10,23,40,23,25,20,11,29,27,22,16,34,22,22,36,27,19,16,22,22,27,16,23,32,22,17,31,42,37,31,26,43,21,18,8
"TAF3 - mRNA",31,23,20,29,25,11,16,15,16,29,19,22,14,21,22,21,30,13,25,11,10,12,5,4,3,6,14,14,3,8,22,16,18,27,9,12,28,18,22,11,27,24,12,34,33,17,19,26,17,16,28,19,36,16,14,18,31,18,24,20,32,19,22,9
"PRF1 - mRNA",32,32,22,24,17,15,7,12,11,31,20,18,13,15,25,23,20,13,22,11,7,12,7,9,7,2,8,3,3,6,21,14,13,40,10,9,44,10,15,18,14,25,14,30,25,9,20,26,18,19,24,22,38,23,16,19,31,22,18,14,32,18,17,6
"HNF1A - mRNA",34,29,33,37,19,21,8,17,20,28,22,16,10,23,31,38,25,5,22,16,9,10,12,11,7,17,11,11,4,9,26,27,15,28,19,12,38,14,20,24,27,31,15,20,19,17,25,24,27,17,15,19,41,16,19,22,23,23,30,26,30,19,16,19
"FGF18 - mRNA",36,28,29,40,15,13,15,27,21,22,23,20,18,16,14,25,18,15,25,10,7,18,7,4,5,12,11,10,6,7,23,29,16,22,13,14,47,23,29,28,19,28,20,24,20,18,25,17,18,21,28,24,40,16,20,26,27,23,28,22,26,25,19,19
"TGFB3 - mRNA",24,30,21,39,24,20,14,17,20,27,25,17,21,19,17,18,21,7,19,16,10,11,7,10,3,12,20,8,3,18,28,29,14,38,15,9,35,26,25,16,20,30,18,41,41,18,44,38,20,12,24,23,52,14,13,39,47,32,35,17,20,19,16,19
"JAG2 - mRNA",20,27,43,37,25,17,13,17,13,22,24,23,19,27,23,23,21,13,35,11,8,13,20,7,9,9,15,12,6,12,20,20,7,48,10,12,40,20,16,15,13,32,20,41,35,23,24,29,19,26,35,24,52,16,14,23,45,35,30,24,24,22,18,21
"PRLR - mRNA",18,31,30,24,13,14,6,14,22,27,15,16,14,17,13,17,16,6,34,6,11,14,10,10,10,10,21,8,2,8,23,27,14,47,12,9,48,18,23,22,17,24,17,38,40,19,23,24,24,13,30,20,57,18,20,18,50,35,28,22,39,20,15,13
"SOX2 - mRNA",18,22,23,19,14,16,14,11,19,23,17,18,12,18,15,16,11,4,10,6,9,8,4,5,2,9,12,8,4,11,14,22,10,19,12,7,29,26,27,15,17,23,9,56,58,24,17,8,12,16,16,11,30,24,16,36,43,41,35,36,37,20,12,9
"BTLA - mRNA",17,16,22,19,11,4,2,11,11,20,15,4,7,10,15,10,18,5,6,6,5,6,4,1,5,6,7,3,2,6,10,15,4,18,11,9,20,12,21,11,16,21,10,42,48,23,15,7,7,13,17,9,31,16,16,22,56,36,35,23,25,11,11,5
"CTSW - mRNA",15,16,25,18,10,14,6,10,14,21,14,15,11,7,11,16,15,10,16,7,12,4,10,6,4,3,11,2,2,9,18,15,12,26,10,7,38,22,24,16,13,28,6,33,28,26,39,27,31,24,25,11,28,19,17,23,36,28,34,27,22,24,14,8
"KLRK1 - mRNA",13,17,20,21,17,11,5,17,15,18,17,11,5,12,13,16,11,7,17,13,11,5,3,5,6,7,12,7,2,9,17,20,11,27,12,7,31,17,21,16,12,24,19,55,56,28,49,31,36,18,18,17,37,16,4,16,51,38,41,24,35,27,19,10
"TWIST1 - mRNA",21,26,42,28,21,16,18,17,17,29,21,17,14,15,15,15,18,10,26,13,10,14,12,10,10,6,19,11,2,15,20,21,17,33,23,13,41,24,31,25,17,31,13,56,35,31,16,21,17,19,28,20,29,21,18,32,45,49,50,33,52,19,29,13
"NCAM1 - mRNA",14,23,26,35,18,10,11,13,22,24,25,23,12,13,26,18,21,6,16,3,4,8,4,8,8,6,3,6,3,6,9,17,19,31,7,14,43,17,23,10,3,15,8,60,36,29,24,12,19,22,22,17,26,20,25,18,44,41,40,24,36,22,24,14
"CXCR6 - mRNA",18,43,27,26,28,12,10,23,17,28,30,22,16,15,24,20,22,8,18,10,2,2,8,10,6,8,7,3,1,1,23,13,4,27,15,9,34,16,32,17,8,16,10,54,43,36,20,16,14,20,11,13,27,30,23,19,58,50,44,33,36,13,15,13
"ARG1 - mRNA",38,25,29,25,14,8,8,15,14,30,21,23,15,20,29,13,17,12,13,10,5,9,7,4,6,10,8,5,2,11,27,14,9,27,12,12,29,12,18,21,24,14,11,48,44,29,21,21,9,14,25,18,41,23,15,19,42,40,45,19,48,12,19,9
"PLA2G2A - mRNA",36,24,24,44,21,11,9,13,12,38,18,14,10,15,21,19,13,13,30,7,10,9,8,10,9,5,12,12,2,7,16,24,14,17,18,15,45,27,23,16,17,16,16,45,46,26,21,21,21,25,35,34,50,26,18,20,56,37,40,20,36,21,25,7
"ROBO4 - mRNA",17,18,24,38,12,15,12,8,16,30,25,21,8,17,21,18,23,5,22,7,13,8,14,3,5,11,10,7,1,11,16,28,14,25,12,21,24,24,30,11,26,18,17,42,39,33,22,26,24,26,35,21,30,19,18,19,55,41,38,21,41,14,14,13
"GZMH - mRNA",38,29,20,28,19,17,8,14,20,25,26,21,7,19,19,21,22,10,25,14,8,15,9,10,4,7,8,6,3,11,19,20,15,29,14,8,40,23,36,19,20,23,16,41,42,21,27,22,22,18,29,19,41,12,25,18,44,39,33,22,29,20,24,15
"ZAP70 - mRNA",17,27,18,28,17,18,14,13,12,27,20,12,11,6,19,15,12,8,23,10,7,19,4,6,4,3,7,8,3,9,14,28,22,43,14,11,45,23,25,21,15,19,13,46,42,15,26,11,14,26,18,24,41,16,11,23,45,40,25,23,33,15,21,18
"WNT5B - mRNA",18,26,29,38,18,14,9,9,16,30,18,19,11,19,30,24,22,15,34,10,5,8,10,8,4,8,5,9,1,13,18,32,11,47,12,16,44,29,27,20,18,29,18,39,61,27,22,18,15,12,32,20,54,31,20,22,52,42,37,30,41,25,13,11
"ADGRE1 - mRNA",33,27,31,31,19,13,11,16,16,17,18,14,10,16,19,21,19,11,19,10,5,7,5,10,8,15,15,18,4,7,28,17,17,37,13,10,42,24,22,20,12,26,15,36,45,32,26,16,19,27,33,15,55,21,17,28,49,52,36,23,47,28,25,11
"CD27 - mRNA",13,30,35,39,23,11,20,13,19,25,18,14,12,16,23,15,22,8,22,8,7,10,8,7,3,9,8,3,1,9,14,22,12,36,12,5,35,22,22,18,12,26,17,32,33,22,25,19,18,16,27,24,49,17,15,17,49,51,46,24,36,19,18,10
"PDCD1LG2 - mRNA",24,16,16,27,8,11,14,14,22,19,16,9,6,13,17,26,22,6,10,6,10,4,10,9,6,8,15,9,3,3,28,20,14,31,24,12,45,27,21,32,27,21,21,15,20,14,37,23,23,16,18,24,23,16,12,17,18,14,23,23,23,62,38,48
"C5AR1 - mRNA",19,21,18,25,16,8,19,9,13,12,13,17,9,7,21,14,12,16,35,8,5,14,10,5,10,6,7,10,2,15,23,26,13,21,17,6,38,21,13,25,15,28,15,31,31,15,23,25,21,12,26,26,46,12,6,15,47,20,26,26,24,11,12,12
"CD40LG - mRNA",42,10,14,19,10,9,5,14,17,18,16,15,8,10,13,21,13,5,24,12,8,11,9,11,9,9,13,9,4,15,23,36,8,29,14,14,30,14,22,16,21,28,16,39,44,18,19,21,25,20,31,25,38,16,22,18,39,30,30,17,33,11,15,6
"FOXP3 - mRNA",25,14,19,18,15,8,6,6,10,17,23,6,7,8,14,10,7,17,29,15,7,14,12,13,9,12,9,7,1,10,28,31,6,29,15,12,33,18,26,23,13,21,19,54,37,14,23,18,17,14,26,22,31,21,16,24,43,28,39,20,25,10,13,13
"SIGLEC8 - mRNA",36,15,15,18,13,10,6,5,10,24,17,13,6,21,10,23,10,10,24,16,6,9,12,18,7,14,11,8,4,15,30,24,14,30,22,19,27,18,19,24,21,19,19,16,23,14,22,24,17,21,26,32,24,19,12,23,29,21,20,21,26,19,11,6
"WNT11 - mRNA",31,20,13,26,15,11,7,12,13,25,20,17,7,13,15,18,18,16,26,8,11,19,9,12,9,17,21,12,2,16,24,29,4,36,19,14,33,20,18,18,22,32,24,22,22,13,17,26,18,24,33,36,32,18,21,24,40,34,26,22,24,16,8,12
"TDO2 - mRNA",38,17,8,10,15,8,5,11,13,13,11,9,3,9,12,4,20,8,11,13,12,12,18,15,11,13,29,15,3,10,28,23,5,27,15,21,32,14,10,15,28,29,28,31,30,27,27,38,32,19,30,30,34,21,17,29,28,27,26,21,32,12,9,11
"RIPK3 - mRNA",32,14,14,17,12,5,8,11,13,15,17,12,2,13,16,15,11,9,18,5,8,12,13,18,13,12,15,22,9,15,31,37,12,20,29,28,27,18,15,29,22,28,21,26,16,16,32,33,25,24,20,22,34,11,18,15,24,21,24,20,31,11,13,11
"CD1C - mRNA",45,11,17,16,6,11,8,11,16,11,14,19,1,11,22,24,13,15,6,8,14,16,20,15,7,10,16,13,6,14,28,24,15,19,18,24,19,19,22,23,28,24,28,28,25,19,39,32,17,25,33,22,31,12,13,24,30,27,22,23,24,16,10,5
"FAP - mRNA",41,24,24,31,16,18,13,13,22,24,15,17,15,23,30,35,26,7,7,13,13,4,6,6,5,11,10,8,4,2,25,14,30,15,13,19,12,21,23,21,24,17,12,30,23,31,17,19,16,27,21,16,21,23,16,26,33,28,42,45,26,26,18,11
"CCL14 - mRNA",44,17,13,13,15,10,8,20,14,22,15,14,8,13,22,27,18,7,12,11,3,7,14,8,4,9,8,16,5,9,29,25,14,16,14,15,19,19,16,23,26,23,23,27,20,11,38,22,32,17,29,17,27,21,24,18,22,20,33,28,21,20,14,8
"NEG_B(0) - mRNA",31,15,20,12,13,10,10,16,18,19,8,20,11,8,19,30,17,14,10,8,11,9,11,10,7,12,17,12,5,9,31,17,17,15,23,12,21,17,17,27,27,22,22,20,16,16,16,15,16,16,25,23,24,32,18,19,20,20,29,28,19,25,12,11
"NEG_E(0) - mRNA",45,21,17,21,11,15,14,18,19,18,25,12,14,15,28,22,23,3,9,7,9,6,3,6,7,16,5,5,4,5,25,11,22,18,18,10,8,20,15,15,16,20,16,20,19,17,20,20,15,26,11,16,17,13,18,26,23,26,14,21,20,24,17,8
"DKK1 - mRNA",31,17,15,17,12,12,8,16,15,33,16,15,6,21,21,15,27,10,3,12,9,3,9,9,6,14,9,5,1,2,28,9,15,9,13,12,7,14,13,9,17,14,14,22,14,22,19,23,12,18,18,10,22,25,19,23,24,21,24,17,15,23,7,8
"NEG_A(0) - mRNA",32,18,15,19,19,11,9,15,16,17,26,8,4,17,21,20,21,10,6,10,14,5,11,2,3,8,1,2,1,2,22,20,25,9,10,14,7,11,17,14,14,6,7,19,15,14,19,17,27,24,27,16,15,20,14,17,18,16,22,17,16,21,13,10
"RORC - mRNA",21,32,24,35,30,15,12,14,29,32,19,24,9,10,17,22,21,5,9,5,5,7,9,8,8,11,9,8,2,8,26,25,15,19,18,10,26,12,26,20,15,21,18,39,33,22,20,14,16,13,19,25,30,12,19,28,40,31,28,22,37,21,17,14
"RASGRF1 - mRNA",19,26,19,32,24,23,11,22,29,36,30,31,18,21,20,21,25,9,11,5,8,10,9,7,3,8,13,9,3,8,17,13,20,17,20,11,27,17,14,17,12,18,10,31,44,20,20,24,6,16,25,23,30,23,16,15,36,33,28,17,36,25,20,11
"CES3 - mRNA",17,20,22,33,24,17,8,15,16,30,16,11,10,10,27,21,18,6,22,7,4,2,2,7,1,5,8,6,1,7,17,20,7,17,14,6,26,21,28,11,16,11,11,32,25,23,14,16,6,26,17,14,30,20,11,29,50,35,29,29,27,23,14,11
"CNTFR - mRNA",28,13,26,25,10,12,13,12,15,18,15,11,11,8,9,20,13,12,19,8,5,3,6,7,9,11,16,7,2,11,21,15,13,17,13,11,31,23,15,21,15,11,14,22,30,20,14,13,9,15,28,16,34,16,15,15,26,29,27,15,21,15,19,11
"CD79B - mRNA",30,15,20,18,17,18,13,10,12,21,10,12,10,19,16,9,10,8,20,10,12,4,6,5,5,9,7,8,1,5,12,22,9,23,10,15,23,16,21,12,10,19,19,30,20,22,18,21,19,11,29,9,23,19,9,15,37,25,31,27,34,14,11,13
"TNFRSF8 - mRNA",18,16,28,20,19,8,10,13,11,17,15,16,9,9,20,13,18,9,19,13,9,6,4,6,4,9,4,7,4,4,17,21,11,28,9,6,30,18,26,13,15,23,16,37,23,15,16,12,16,11,21,25,38,15,15,20,41,26,18,20,23,12,20,14
"ITGA4 - mRNA",13,14,14,17,11,8,13,15,10,12,19,12,8,9,13,18,17,3,8,10,10,13,7,7,5,13,10,12,3,6,12,22,7,12,14,13,15,39,19,16,14,14,22,112,62,36,122,95,100,27,15,18,23,37,10,61,29,74,111,53,44,8,10,2
"CD45RO - mRNA",21,21,18,16,27,32,14,24,28,22,12,19,15,16,27,19,25,5,31,11,28,7,11,10,2,4,8,4,6,7,18,23,21,19,11,15,16,28,19,7,24,18,19,63,49,43,151,124,101,29,11,22,26,27,15,44,45,45,46,35,33,30,28,18
"FCGR1A - mRNA",56,30,24,29,19,9,17,19,21,30,27,17,11,27,25,28,33,9,17,14,18,19,19,15,14,22,17,11,5,8,57,22,18,38,21,28,28,31,21,27,70,41,28,35,22,28,156,139,100,20,37,26,37,30,18,23,28,28,30,26,27,45,16,23
"CLEC5A - mRNA",51,49,34,35,26,23,21,31,30,45,25,16,23,22,34,37,26,8,18,13,7,12,21,9,9,25,17,10,4,8,44,26,19,27,25,30,45,31,35,24,47,48,49,87,38,29,145,125,83,22,30,34,44,48,25,54,45,39,46,57,37,16,9,5
"GNLY - mRNA",34,32,32,20,25,17,11,9,10,26,14,20,16,9,25,21,12,8,18,9,13,15,12,12,11,5,14,11,2,16,15,26,14,68,18,14,58,17,25,26,13,21,26,41,46,30,114,73,81,34,30,29,58,28,24,27,54,51,29,23,40,23,18,15
"CLEC14A - mRNA",23,25,27,30,16,11,8,12,11,37,16,18,6,15,16,16,20,5,16,9,8,12,6,6,3,12,11,10,6,11,20,24,8,35,16,14,39,17,12,25,14,30,24,34,41,22,130,103,127,14,37,32,40,22,11,25,50,42,34,26,31,12,14,13
"IRF8 - mRNA",25,27,27,27,14,13,11,16,18,25,22,15,15,19,38,31,23,13,22,10,12,8,13,9,10,9,10,8,5,5,17,23,12,33,12,11,41,22,20,17,20,19,17,38,41,21,114,112,113,31,21,16,26,29,15,21,44,37,29,31,31,40,36,28
"CD45RB - mRNA",51,27,29,29,18,15,14,21,34,27,22,16,18,25,34,24,21,16,17,13,14,11,11,17,8,24,10,16,6,7,52,39,18,29,30,24,32,24,26,29,53,31,33,28,26,23,96,75,82,26,35,41,33,19,25,28,35,39,28,31,37,34,21,15
"MYCT1 - mRNA",53,19,12,19,12,9,16,14,19,30,16,12,11,11,24,17,17,14,19,18,10,11,11,9,8,34,9,10,2,6,44,40,16,29,33,26,37,25,13,27,59,37,38,25,21,16,76,61,62,23,39,30,44,23,18,16,18,23,25,20,19,26,13,4
"IFNG - mRNA",50,26,21,21,17,11,11,14,24,25,27,19,9,21,32,23,22,12,10,12,14,4,10,7,9,13,8,4,9,5,39,18,15,10,23,20,24,26,14,25,44,27,27,23,18,11,81,43,51,16,28,24,26,19,15,25,35,18,21,22,22,32,18,10
"IL10 - mRNA",44,23,23,26,13,16,11,15,25,29,20,18,11,22,20,27,28,12,18,12,10,13,11,9,14,17,11,20,5,8,52,36,15,28,27,20,29,19,22,27,56,37,23,35,23,23,66,49,62,25,29,32,36,29,17,21,54,23,33,27,39,19,19,7
"CD84 - mRNA",32,25,22,20,11,11,11,19,25,26,17,12,7,19,32,33,25,8,48,8,17,11,8,11,7,10,13,7,3,5,20,26,20,17,13,9,20,22,14,10,11,12,12,42,27,22,88,80,61,11,12,12,17,27,18,27,21,26,24,21,22,13,12,13
"TNFRSF1B - mRNA",35,13,14,7,13,13,6,13,16,20,13,9,11,10,16,12,14,11,15,8,15,11,11,14,9,13,14,11,4,5,24,14,15,15,12,13,26,9,10,13,18,24,24,30,14,13,75,67,88,21,15,23,28,23,9,24,23,16,22,14,23,19,22,14
"DUSP2 - mRNA",31,17,20,13,18,12,3,9,8,20,6,12,10,12,21,17,22,14,23,8,19,8,14,23,7,10,18,8,10,5,18,38,14,25,15,20,17,14,17,15,26,23,17,46,27,26,76,65,65,17,21,22,36,16,16,25,35,32,27,28,34,19,15,5
"PDGFRB - mRNA",40,27,24,27,14,13,18,13,13,22,21,12,9,17,23,18,23,8,11,16,12,3,10,10,3,18,9,10,3,8,57,17,13,27,21,30,22,21,12,20,44,38,22,20,13,12,130,80,78,15,25,25,37,18,19,18,17,17,22,21,19,16,10,6
"MRC1 - mRNA",36,38,22,22,22,7,17,16,30,16,24,16,13,21,32,23,13,11,22,5,30,11,14,17,9,6,12,13,10,9,23,26,21,19,20,18,35,21,13,22,23,32,36,51,26,22,124,98,86,22,20,28,30,23,13,37,23,14,32,25,38,12,7,5
"REN - mRNA",16,15,6,19,12,8,6,17,13,21,18,10,6,12,20,15,19,2,5,7,4,2,5,8,8,5,9,11,1,7,32,14,16,18,3,5,10,12,5,7,16,11,7,10,12,10,156,100,153,18,12,11,23,14,11,21,18,14,15,17,12,14,9,6
"CPA3 - mRNA",33,26,16,11,16,7,18,17,23,20,22,7,17,15,22,30,22,7,13,24,15,15,13,13,7,14,21,16,1,17,35,27,17,112,22,35,54,10,14,20,17,92,35,14,26,19,129,100,122,27,29,41,86,19,8,20,21,27,20,13,27,15,12,8
"AQP9 - mRNA",48,47,62,51,28,27,22,27,35,43,40,34,25,29,38,31,38,22,96,33,23,27,27,15,18,26,15,21,2,14,48,43,29,154,35,32,116,41,34,50,46,84,63,69,86,33,92,94,70,35,49,78,134,29,34,42,94,63,52,28,68,29,29,25
"EOMES - mRNA",77,25,26,30,23,19,11,25,26,35,23,21,14,16,36,31,22,25,52,34,19,28,13,11,16,24,18,15,3,9,77,55,20,92,33,32,123,27,34,58,70,59,39,65,58,45,80,87,81,21,51,55,109,49,37,36,57,59,56,47,65,28,23,15
"PPARGC1B - mRNA",83,41,37,60,30,27,26,36,42,49,38,34,21,25,53,46,43,33,42,17,22,16,14,15,12,31,21,14,7,16,67,54,32,53,38,24,87,40,44,59,63,64,52,67,41,53,58,42,34,42,56,45,76,34,22,52,74,65,45,55,62,46,20,18
"PVRIG - mRNA",67,52,52,48,35,29,32,37,33,54,40,53,30,39,40,42,38,35,55,26,27,42,44,39,17,43,35,35,9,30,76,59,30,58,36,33,108,33,58,50,50,79,55,49,44,32,59,50,50,39,67,62,99,39,31,61,59,66,53,55,53,46,39,24
"LILRA1 - mRNA",66,81,61,80,58,29,25,30,36,51,40,54,35,43,40,57,50,39,86,35,23,53,35,28,19,23,30,23,12,26,53,96,28,88,40,21,148,44,84,50,41,71,40,123,121,68,51,41,32,48,96,69,144,55,53,42,179,128,123,71,106,45,58,31
"RSAD2 - mRNA",95,51,48,83,31,28,26,26,41,59,57,46,27,47,49,54,37,23,52,24,31,27,28,20,20,41,26,23,13,10,88,81,27,79,43,43,102,42,62,51,60,89,49,101,76,71,70,66,82,51,75,67,141,54,35,44,100,86,94,47,83,182,157,113
"HLA-DOA - mRNA",117,83,57,58,51,42,27,43,50,56,48,45,26,40,45,62,46,26,26,19,45,31,32,33,23,41,30,16,13,19,74,69,47,70,51,38,62,49,60,68,64,56,52,90,84,40,97,100,89,50,60,58,75,51,46,84,110,114,89,68,88,116,102,73
"IL11 - mRNA",46,30,44,44,32,20,12,24,24,21,20,27,13,23,24,33,31,24,38,14,14,21,14,14,14,17,14,19,4,11,31,46,12,131,24,24,79,41,61,38,25,41,26,258,104,115,31,31,28,39,58,48,111,38,29,95,86,91,152,108,98,28,16,15
"ANGPT1 - mRNA",54,32,33,43,23,16,11,19,17,42,31,24,15,24,36,31,28,11,24,13,11,16,10,8,14,21,12,13,5,5,39,24,21,43,37,24,46,53,62,34,47,24,25,192,170,108,42,34,43,45,41,32,58,68,29,85,171,160,138,88,151,19,28,16
"DTX4 - mRNA",25,67,60,75,50,45,21,35,42,63,59,46,30,44,41,39,32,23,74,12,11,17,26,14,13,10,19,19,1,16,21,46,14,82,29,22,93,49,92,39,14,48,16,163,138,81,25,27,24,34,47,44,90,59,45,66,162,156,134,86,136,35,42,17
"COL11A2 - mRNA",50,31,41,30,16,12,23,18,37,38,26,23,14,22,25,21,35,18,47,17,12,18,29,23,18,29,21,17,6,22,42,43,11,69,34,27,60,45,48,36,24,33,36,148,93,73,35,31,27,62,52,48,67,51,35,61,109,88,150,128,116,29,20,16
"NGFR - mRNA",53,41,54,54,29,26,27,37,25,33,34,27,18,41,31,23,36,18,29,19,7,16,16,11,7,14,18,15,5,18,44,37,23,57,25,35,53,41,32,30,52,41,33,107,70,65,33,36,27,52,35,30,59,49,28,78,65,43,96,87,78,46,32,23
"ELOB - mRNA",27,51,53,51,31,36,31,40,36,39,37,44,30,30,30,40,46,14,22,6,10,9,12,16,9,11,11,17,3,21,23,30,17,32,16,21,50,42,48,17,16,34,17,129,79,91,25,23,27,43,29,30,32,41,24,72,75,79,119,73,82,36,24,16
"CDKN2B - mRNA",71,60,60,60,39,39,27,47,61,73,66,54,41,41,45,41,58,19,43,22,28,20,17,19,12,18,16,9,9,15,46,42,35,55,18,23,58,49,61,36,47,51,28,112,76,105,48,58,38,39,47,36,60,67,55,80,109,86,82,115,127,33,39,28
"TRAF1 - mRNA",41,64,68,60,44,49,39,65,52,69,53,57,37,34,51,68,50,19,35,12,15,20,20,20,13,16,21,15,7,17,40,35,37,41,30,26,36,53,57,39,24,38,37,110,71,71,52,50,58,51,36,38,67,66,30,100,78,113,101,96,88,52,57,31
