"","20201204_30102534581221-01_P0083 D0 2_02.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201204_30102534581221-01_P0094 D0 2 _08.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC"
"CD86 - mRNA",35,47,24,41,37,53,30,22,10,26,18,40,39,35,19,22,20,25,26,21,17,32,9,16,10,14,8,5,7,15,13,1,12,40,12,14,57,20,30,24,16,37,18,22,47,56,37,32,35,56,51,30,17,37,31,52,24,23,39,58,54,47,39,48,37,17,25,23,23,21,19,12,24
"CMKLR1 - mRNA",40,44,25,38,25,41,29,17,19,15,22,32,30,22,19,23,18,30,27,13,9,23,10,11,12,15,9,8,8,9,9,7,7,32,18,12,55,20,30,20,14,18,17,16,66,51,32,19,25,46,52,39,19,23,29,55,26,23,27,69,50,36,33,55,29,6,25,20,16,28,13,11,15
"STAT4 - mRNA",51,38,17,29,26,30,24,9,9,17,15,31,27,26,13,10,18,21,20,16,6,20,5,6,8,14,12,4,8,11,4,3,7,44,10,9,28,19,24,14,15,24,17,13,67,67,29,21,25,38,32,33,21,19,28,41,15,26,29,65,61,53,35,60,11,8,17,12,34,31,10,7,9
"CD28 - mRNA",28,30,27,22,31,41,16,13,5,13,30,34,29,26,21,22,21,24,22,8,7,19,10,8,13,10,16,9,17,16,6,2,8,29,24,25,25,32,33,24,25,19,24,20,63,50,36,21,35,25,24,28,33,34,19,42,26,20,29,76,51,64,30,60,24,8,17,14,27,21,14,8,19
"IL17A - mRNA",18,10,24,14,11,24,17,8,6,12,13,25,23,13,8,9,15,21,14,6,8,11,10,10,9,9,11,2,3,21,8,1,10,18,10,12,22,10,32,17,28,15,18,11,66,78,50,24,22,24,23,9,19,23,15,29,31,26,30,76,82,67,30,62,19,8,16,17,19,11,9,5,12
"TIGIT - mRNA",23,25,22,21,33,45,21,16,11,10,9,26,17,18,10,16,21,14,22,9,10,19,7,5,4,8,7,8,12,14,6,3,13,42,14,14,38,24,29,23,13,26,19,19,62,62,35,8,27,17,27,26,12,27,20,42,27,13,29,75,61,47,37,50,15,4,11,12,15,19,14,6,7
"NLRP3 - mRNA",21,26,27,31,25,29,23,15,10,16,13,30,29,18,13,17,14,21,25,10,11,22,9,7,12,8,5,5,7,9,11,1,7,30,4,13,41,22,28,14,14,23,18,14,63,60,32,10,19,19,21,19,29,19,28,54,16,17,28,87,71,45,24,54,19,4,18,12,12,11,7,10,14
"LY9 - mRNA",30,27,17,23,23,27,13,14,9,12,16,21,24,17,12,24,17,15,23,7,4,17,4,7,4,4,1,3,5,12,2,1,6,17,7,5,15,22,35,10,5,10,8,20,69,74,40,14,8,17,14,14,20,14,11,29,34,21,30,79,68,43,32,49,16,9,23,15,17,16,12,6,15
"CLECL1 - mRNA",34,27,23,26,29,41,12,9,9,13,24,24,19,22,8,20,21,22,28,7,8,18,7,5,6,10,8,2,13,8,8,1,9,15,11,14,39,26,27,11,16,19,14,18,58,75,37,18,17,22,13,14,27,28,20,41,25,25,39,80,73,50,40,61,25,11,32,20,26,19,15,14,16
"IL2 - mRNA",33,34,63,19,27,28,21,10,10,17,24,24,31,25,9,19,28,23,28,20,8,18,11,19,8,12,18,10,30,11,10,4,17,30,30,21,41,21,30,23,51,26,27,19,62,88,48,36,29,34,36,33,34,35,30,33,38,22,38,78,94,65,26,67,18,11,15,20,20,19,15,9,16
"S100A12 - mRNA",46,42,46,23,19,25,15,11,8,19,22,32,20,30,8,16,17,21,16,29,11,29,14,9,13,22,6,10,8,18,11,2,20,52,17,16,46,26,29,29,21,26,17,14,68,68,38,23,27,22,29,23,31,36,31,39,41,18,28,79,76,48,20,56,11,4,16,15,15,7,18,7,12
"IFNA1 - mRNA",46,49,28,35,33,63,26,22,10,16,9,52,30,28,22,28,24,24,22,16,12,14,9,8,7,7,7,5,14,14,11,1,13,21,20,11,49,23,34,18,29,24,20,7,57,71,34,25,27,23,15,18,25,41,29,54,21,27,22,86,82,55,23,57,24,5,23,22,12,14,12,13,11
"TRAT1 - mRNA",21,31,23,43,33,49,27,14,8,15,23,40,27,27,13,34,21,32,42,14,12,25,7,8,8,7,5,8,9,15,8,2,8,42,10,16,38,30,34,15,22,26,14,19,87,98,50,24,32,17,25,22,27,25,27,55,39,21,49,92,102,51,24,64,27,7,34,17,36,23,21,6,14
"GHR - mRNA",51,38,14,37,42,30,27,19,14,18,15,31,27,30,22,13,26,18,24,18,9,37,6,3,11,10,6,4,8,8,8,1,13,34,14,3,41,26,21,19,19,30,12,15,86,82,51,14,21,24,23,14,22,34,31,40,29,24,42,84,83,64,31,54,21,9,32,24,25,11,12,19,19
"IL2RG - mRNA",47,27,31,24,20,16,6,20,7,16,21,27,18,9,9,15,17,15,12,21,10,35,10,20,8,9,6,7,10,6,7,4,11,25,5,14,27,25,21,12,17,23,24,47,71,66,32,18,21,72,46,69,13,24,17,39,23,26,44,63,65,41,38,54,10,8,15,11,77,65,12,5,14
"IL16 - mRNA",29,23,17,27,18,23,9,6,7,16,12,15,15,18,11,28,12,20,20,9,7,15,7,7,5,6,6,5,6,9,8,1,5,23,4,9,50,24,13,15,12,27,12,42,64,40,34,17,18,41,31,39,14,17,21,27,23,21,35,53,55,39,50,59,19,12,12,9,73,48,10,9,8
"CD3E - mRNA",23,12,34,17,30,30,14,14,13,18,21,27,12,14,12,23,22,20,28,14,12,13,13,10,14,23,15,6,9,15,18,7,20,36,18,18,40,30,21,23,13,29,29,23,57,52,31,30,30,45,29,42,24,24,25,35,26,14,34,46,54,44,39,60,20,6,14,12,46,36,22,10,19
"XCL1/2 - mRNA",27,47,47,39,30,40,19,12,10,9,20,20,22,20,9,20,22,31,28,9,14,15,13,5,8,13,12,9,23,17,9,1,8,36,10,15,34,32,40,27,43,28,20,28,97,69,55,38,29,48,38,42,27,36,25,40,30,34,40,74,67,82,52,90,23,11,13,17,47,46,26,9,8
"FCN1 - mRNA",31,22,42,18,22,26,14,14,7,16,16,27,17,23,16,23,23,18,21,9,20,19,14,18,14,14,14,9,13,19,9,2,22,49,16,9,42,32,42,32,25,47,28,23,96,56,49,35,32,38,42,58,31,34,31,53,44,37,56,54,82,76,51,87,16,5,28,12,31,37,16,10,8
"MAGEC1 - mRNA",7,16,22,18,16,18,16,13,7,11,15,20,20,16,10,9,10,5,17,2,11,30,9,5,16,11,10,8,15,13,7,1,15,30,18,12,40,24,33,24,13,17,30,39,92,62,50,32,44,28,21,15,24,33,19,38,42,24,52,83,72,64,45,83,13,1,13,5,68,54,12,6,9
"MAGEB2 - mRNA",31,32,34,18,19,19,19,17,12,16,23,22,23,10,15,13,17,28,21,8,14,18,10,3,10,8,11,12,15,13,7,5,7,24,10,11,30,34,27,21,23,20,15,30,74,68,40,14,27,24,14,13,23,24,17,34,36,14,46,74,72,53,34,45,40,7,24,17,55,51,12,12,16
"HDAC5 - mRNA",149,142,34,39,18,24,14,8,19,30,32,27,20,20,21,17,32,35,27,38,5,16,7,12,8,6,11,8,13,12,8,6,8,24,19,11,17,25,11,16,14,15,16,31,64,31,48,21,17,22,45,42,29,17,20,25,31,14,41,24,36,58,50,56,16,22,7,10,61,48,22,22,33
"DUSP2 - mRNA",132,107,31,17,20,13,18,12,3,9,8,20,6,12,10,12,21,17,22,49,14,23,8,19,8,14,23,7,10,18,8,10,5,25,15,20,17,14,17,15,26,23,17,36,46,27,26,18,38,76,65,65,17,21,22,36,16,16,25,35,32,27,28,34,19,8,15,5,65,59,14,16,18
"TGFB3 - mRNA",181,151,24,30,21,39,24,20,14,17,20,27,25,17,21,19,17,18,21,50,7,19,16,10,11,7,10,3,12,20,8,3,18,38,15,9,35,26,25,16,20,30,18,16,41,41,18,28,29,44,38,20,12,24,23,52,14,13,39,47,32,35,17,20,19,23,16,19,30,30,14,25,32
"TREM1 - mRNA",191,129,48,34,27,17,13,20,23,11,28,23,22,12,8,13,15,19,24,54,4,35,17,24,21,14,20,7,17,20,10,10,17,70,18,21,55,24,16,29,26,37,30,17,18,17,17,37,26,48,48,33,20,26,32,60,18,16,29,25,18,27,20,22,16,10,17,6,28,26,17,17,17
"CDH5 - mRNA",136,122,50,31,34,29,21,16,15,19,20,34,26,23,12,23,27,27,34,50,17,29,13,18,14,14,7,12,22,9,14,6,14,54,26,24,61,27,33,27,38,42,33,13,41,33,38,46,33,83,42,67,29,34,42,56,25,25,25,55,40,37,23,39,21,6,32,10,22,18,7,19,19
"IL1R2 - mRNA",131,140,64,35,42,50,22,24,21,25,26,39,28,33,25,29,36,43,39,45,22,39,22,16,26,26,27,12,29,28,22,6,24,61,33,30,81,28,35,34,33,50,34,28,44,57,27,44,43,57,58,48,30,36,46,69,33,26,34,72,51,42,50,37,28,15,32,21,35,23,18,12,19
"LGALS9 - mRNA",223,163,29,63,67,82,44,44,30,16,27,67,37,42,28,27,34,29,25,39,14,40,16,15,17,16,9,11,7,9,12,4,8,46,19,15,65,19,32,23,20,38,32,23,51,37,16,29,66,42,37,30,15,37,35,87,24,17,21,61,33,39,31,34,81,9,59,35,30,19,15,18,9
"CASP9 - mRNA",210,149,52,73,65,69,39,51,34,55,53,50,53,54,38,37,56,68,52,44,18,27,19,10,10,19,10,10,26,10,11,5,7,52,24,16,55,34,29,31,39,35,25,35,55,47,30,35,36,36,32,47,30,46,41,55,36,14,63,54,43,40,36,45,49,37,30,22,52,25,29,40,52
"NEIL1 - mRNA",153,143,64,59,54,53,43,34,43,29,33,55,42,53,26,38,46,46,32,36,21,32,19,19,20,23,20,19,33,22,10,4,14,56,20,29,61,26,33,38,64,53,44,31,37,37,23,50,50,36,39,40,33,66,46,68,23,23,31,58,37,36,24,39,34,15,36,20,52,26,31,32,28
"NOTCH1 - mRNA",188,168,41,57,46,48,31,33,29,33,47,52,36,39,20,19,39,48,35,45,16,31,16,10,20,11,8,16,17,10,8,4,12,36,26,18,64,20,21,28,39,30,24,12,47,31,28,46,32,58,42,46,34,36,33,54,35,25,28,51,34,37,36,47,44,20,46,21,38,29,24,21,24
"ITGAX - mRNA",187,138,47,59,53,52,40,27,27,25,49,49,36,36,21,42,40,25,33,48,15,44,14,20,9,11,14,10,22,7,8,9,12,29,23,22,47,35,50,30,39,44,31,29,64,44,44,38,34,54,57,48,29,32,29,47,45,30,43,72,42,51,39,59,39,16,30,19,40,43,28,24,20
"NID2 - mRNA",170,122,42,61,69,54,47,53,48,75,70,68,46,41,40,36,54,52,38,52,12,14,9,17,8,10,13,9,14,21,11,3,12,26,22,21,26,21,14,26,26,24,23,8,22,16,14,29,20,52,52,57,25,25,31,28,16,7,24,18,16,24,22,22,28,45,19,6,21,11,38,51,43
"IKBKB - mRNA",246,174,32,85,77,67,56,65,66,71,75,77,65,53,44,50,58,59,59,51,8,19,7,9,8,4,14,11,7,21,10,4,13,28,14,14,23,19,24,18,17,12,22,22,38,31,30,26,18,33,19,29,26,16,23,23,29,23,43,37,34,40,46,37,52,39,46,29,46,32,36,39,44
"PDGFB - mRNA",179,162,27,57,80,64,50,62,60,104,65,60,80,55,48,51,54,60,71,37,8,10,4,11,15,9,19,4,10,17,9,4,18,18,8,9,18,16,27,13,15,15,16,16,30,26,15,17,30,26,26,25,16,12,19,25,17,10,19,39,28,27,24,16,25,12,24,14,20,40,44,29,24
"VEGFC - mRNA",59,79,28,43,37,43,33,26,29,48,25,71,40,40,30,42,34,56,51,24,15,29,13,8,17,17,12,9,8,25,11,5,22,36,22,8,40,30,34,31,19,28,29,16,60,93,43,24,15,28,41,38,29,31,25,41,33,31,29,92,89,73,30,80,167,10,74,54,18,17,29,11,21
"IFIT1 - mRNA",86,90,38,48,58,55,42,39,39,48,48,51,50,41,27,36,33,56,51,31,11,26,7,10,6,10,5,9,17,6,10,3,11,28,14,13,43,15,17,22,32,21,12,13,38,37,25,37,26,59,52,55,18,38,24,76,19,15,18,42,28,33,29,33,155,42,108,88,37,22,32,78,70
"HERC6 - mRNA",123,129,32,62,61,57,67,57,47,62,65,54,47,52,38,40,56,71,56,43,14,12,11,7,3,6,10,8,22,13,14,4,16,22,16,15,23,16,14,20,15,19,15,15,18,14,22,22,24,26,39,31,24,26,24,15,21,18,18,14,17,22,19,30,168,29,115,70,45,37,49,38,31
"BATF3 - mRNA",19,17,62,80,64,70,64,52,49,71,44,83,61,53,35,38,58,84,61,14,15,41,22,16,20,17,17,13,20,13,14,10,12,57,29,26,88,19,32,55,52,47,33,10,52,53,37,48,50,64,40,46,34,37,57,83,28,23,37,65,49,51,29,53,100,8,61,35,34,18,30,10,21
"IL15 - mRNA",77,53,25,53,71,49,44,44,50,63,47,68,53,48,35,33,48,59,76,25,11,23,13,20,18,20,19,8,16,29,16,9,20,24,24,25,30,14,19,26,26,24,21,17,16,26,9,44,26,44,46,29,14,21,26,37,13,11,18,9,23,21,19,24,94,10,58,52,13,15,31,12,19
"IRF5 - mRNA",40,51,60,71,91,78,63,45,44,48,58,58,38,51,42,28,52,57,52,13,20,28,24,12,15,18,6,11,24,21,9,6,8,40,23,35,54,26,14,40,53,33,36,12,34,31,16,52,48,62,41,43,25,38,29,66,26,28,27,47,32,39,38,40,47,19,29,27,20,17,27,34,31
"FAS - mRNA",73,66,43,83,76,89,61,58,55,57,76,70,58,68,43,52,61,63,51,23,10,36,7,9,8,8,10,14,20,10,12,9,5,41,12,12,64,17,25,30,59,41,23,10,29,33,14,31,27,43,30,32,21,31,28,38,16,20,26,39,44,30,31,31,53,39,44,34,24,17,29,40,40
"TNFSF13 - mRNA",95,96,39,98,74,99,62,59,59,65,55,91,60,77,47,44,56,65,60,10,10,30,10,19,18,13,12,4,8,10,10,5,14,41,10,14,51,14,22,22,17,24,20,10,41,21,19,23,31,43,41,19,15,37,27,42,15,23,26,38,28,29,16,20,54,66,47,25,15,7,28,142,103
"TSLP - mRNA",95,96,57,82,81,79,56,64,42,77,59,78,73,66,49,63,73,85,52,19,11,14,10,14,10,13,7,9,29,10,12,2,14,37,26,17,50,11,19,37,32,26,26,12,30,35,19,46,24,23,36,28,27,35,28,48,32,13,23,41,36,22,16,38,41,115,20,23,28,19,36,111,113
"TAPBPL - mRNA",134,101,28,82,62,75,53,51,44,49,71,63,42,49,37,39,58,56,49,43,18,29,18,14,22,14,6,6,10,17,10,5,14,50,16,13,44,25,31,25,10,23,18,31,71,64,22,11,33,44,48,35,24,36,19,59,28,13,25,68,64,27,44,43,90,36,87,83,39,33,27,34,45
"PC - mRNA",149,110,28,109,68,89,62,62,57,71,74,78,57,71,39,42,65,69,73,32,13,35,17,12,10,18,29,13,8,25,15,3,14,40,21,15,44,22,28,34,18,32,15,14,58,36,53,27,29,38,33,33,25,34,25,44,23,20,34,58,48,78,58,58,40,43,29,22,34,30,37,59,46
"MICA - mRNA",132,115,19,68,83,75,50,43,39,70,66,69,52,48,35,36,69,47,46,37,5,26,12,9,14,11,8,9,8,15,9,2,10,19,8,14,30,34,43,14,19,16,10,22,101,65,50,17,23,27,18,24,27,23,17,29,30,18,59,86,74,84,59,76,42,36,32,26,40,32,32,34,52
"AXIN1 - mRNA",168,136,24,78,74,64,65,57,50,73,68,76,55,52,37,46,53,67,52,36,9,33,10,5,8,13,4,7,9,14,10,6,9,34,23,11,34,25,32,14,20,25,26,27,83,58,60,19,27,20,26,19,27,30,23,44,35,23,38,58,56,68,60,58,51,29,45,32,53,45,26,30,34
"RPTOR - mRNA",114,94,30,73,71,88,64,52,55,59,79,80,64,60,29,49,56,67,61,30,13,33,13,10,13,15,13,12,7,8,9,5,19,36,14,12,53,34,31,14,12,28,17,30,120,54,62,20,36,24,20,28,32,26,32,58,26,27,47,81,65,82,62,83,72,32,51,42,43,33,32,43,47
"HDAC11 - mRNA",123,98,22,83,77,78,50,46,51,50,43,63,55,44,33,36,44,34,57,33,7,40,17,11,14,20,16,8,9,13,22,1,16,63,17,6,49,31,53,19,16,26,16,21,94,38,39,13,43,20,19,17,22,49,21,54,33,19,44,81,60,59,53,61,41,37,36,19,55,39,22,53,49
"UBA7 - mRNA",121,95,33,74,64,74,48,81,68,60,61,84,74,49,48,34,70,76,56,49,12,14,13,14,11,14,20,12,15,19,13,7,13,44,26,20,27,19,22,27,32,34,27,51,53,34,42,41,35,46,47,48,25,22,30,29,31,26,53,48,38,68,51,48,123,37,66,55,98,93,35,48,33
"FANCA - mRNA",99,76,46,70,80,69,55,52,53,73,62,72,64,37,47,47,54,60,59,28,10,20,14,10,4,6,7,5,19,6,4,4,7,23,13,19,31,19,11,25,30,24,22,30,54,14,51,40,19,34,30,26,21,18,23,15,29,13,27,35,29,57,56,46,44,8,40,32,49,46,46,18,18
"PIK3CD - mRNA",40,46,37,77,86,63,46,61,53,65,62,71,56,50,49,42,71,64,54,16,9,21,12,12,18,17,17,14,15,14,7,5,12,40,21,24,34,44,42,20,15,26,20,47,71,51,57,31,26,34,31,36,30,26,36,36,38,31,48,49,62,59,42,50,44,20,29,20,71,56,38,23,19
"POLD1 - mRNA",71,63,31,92,75,95,63,58,60,102,83,92,72,70,46,51,83,74,82,21,14,12,11,8,17,14,11,7,14,12,9,9,10,29,15,25,46,25,44,30,20,25,25,39,66,45,44,31,35,33,28,27,37,26,27,35,38,21,41,49,51,68,51,70,61,21,58,34,68,61,50,19,37
"CD69 - mRNA",75,66,74,26,41,53,37,32,22,49,52,65,50,36,19,41,48,63,68,30,11,19,22,15,9,9,20,12,19,3,16,8,6,28,19,17,36,51,46,31,34,26,18,51,47,36,48,33,29,192,95,132,42,27,21,39,46,41,67,45,47,39,40,57,58,40,42,27,80,76,47,54,43
"CD3D - mRNA",50,35,90,34,38,27,25,17,15,34,23,37,39,36,15,41,44,50,27,17,21,24,23,22,15,23,22,17,36,16,10,4,12,42,30,30,57,44,50,58,49,47,44,48,62,54,37,69,47,131,104,101,41,49,47,63,54,29,57,55,58,65,53,54,33,18,33,10,82,80,39,33,28
"IL10RA - mRNA",97,95,69,51,65,48,36,29,22,41,38,39,52,43,20,44,43,43,39,34,17,42,34,26,17,32,27,24,37,16,10,10,16,66,35,21,75,50,53,54,58,66,41,46,75,68,52,61,55,145,120,139,40,42,66,80,57,38,48,63,69,70,59,63,51,26,41,19,59,63,25,27,37
"CCL5 - mRNA",54,55,55,51,43,47,27,23,14,25,26,41,26,29,16,25,31,40,20,15,18,35,23,27,13,16,10,9,19,15,18,16,11,84,33,35,91,41,45,41,48,44,41,39,88,70,40,32,34,177,105,147,35,37,47,81,42,25,43,59,66,46,57,87,30,17,30,17,71,61,15,11,20
"HAVCR2 - mRNA",73,71,52,73,60,84,48,42,35,34,43,78,61,56,48,47,64,41,42,25,10,49,20,18,16,27,16,11,15,23,17,8,12,57,16,23,61,32,31,29,37,36,27,25,61,48,28,43,41,100,99,93,39,35,32,62,29,17,32,52,42,39,33,47,43,56,36,30,42,29,25,64,45
"OLFML2B - mRNA",42,41,62,73,52,68,62,42,43,61,58,74,78,41,50,46,62,57,63,15,19,26,15,22,12,14,10,16,37,18,19,3,13,52,29,28,37,39,31,29,82,51,33,24,57,68,43,65,36,103,80,70,27,42,45,59,32,22,38,73,44,69,39,57,45,25,20,11,28,26,45,36,26
"LRRC32 - mRNA",37,35,53,33,33,39,34,24,24,22,20,48,24,30,18,25,28,25,31,15,15,33,15,14,18,18,16,11,18,28,16,5,14,46,24,30,54,34,42,33,32,32,29,21,62,47,37,32,37,121,75,114,19,43,38,61,31,32,36,81,64,39,33,55,25,23,24,11,32,23,18,25,38
"MMRN2 - mRNA",22,32,60,60,44,47,24,25,28,17,32,39,33,32,18,25,38,30,34,7,14,34,19,21,30,18,14,15,28,22,15,3,13,53,27,23,58,16,36,36,33,44,47,24,45,58,31,36,53,112,81,93,29,48,33,69,29,27,37,54,44,37,31,35,37,15,28,20,25,22,16,22,22
"CD300A - mRNA",44,54,40,37,57,51,44,27,27,12,25,31,35,37,21,26,26,37,21,23,15,45,12,13,20,20,19,17,13,21,20,9,21,51,24,21,61,33,37,29,23,45,26,18,56,54,30,33,54,74,95,66,24,44,48,73,19,16,41,60,43,35,26,38,37,14,25,22,32,32,16,13,27
"CD8A - mRNA",43,45,39,37,43,44,36,19,20,20,33,41,26,29,19,25,38,22,28,14,19,36,18,16,15,21,17,11,28,8,10,5,13,50,29,25,75,26,28,44,51,39,37,31,63,65,51,51,44,91,62,52,27,42,39,80,41,26,39,88,62,54,43,68,25,7,25,15,44,30,21,23,25
"HCK - mRNA",63,45,31,40,48,53,25,34,34,26,39,56,26,34,24,20,44,27,31,26,15,27,6,22,18,14,12,8,8,11,11,2,11,65,15,14,59,33,36,24,15,46,31,31,73,60,26,26,35,100,82,63,29,44,30,75,32,19,41,63,58,53,40,46,24,18,23,18,42,27,19,16,24
"WNT2B - mRNA",66,65,31,37,40,55,24,19,14,19,27,44,34,34,20,26,36,19,27,15,18,45,15,13,17,14,12,10,12,21,8,3,15,77,30,27,68,34,32,27,33,33,26,13,60,75,43,25,43,111,90,90,28,49,31,74,36,21,39,81,63,48,35,63,34,16,30,16,30,21,28,18,37
"FPR1 - mRNA",115,64,29,54,44,49,26,27,16,23,23,34,25,34,14,21,33,31,22,31,14,32,7,16,16,12,7,4,7,8,9,1,10,59,20,13,67,31,43,19,19,36,16,12,57,54,27,29,39,129,112,81,29,34,27,74,28,26,36,65,55,51,40,42,31,11,24,24,23,23,17,14,23
"CLEC5A - mRNA",82,76,51,49,34,35,26,23,21,31,30,45,25,16,23,22,34,37,26,30,8,18,13,7,12,21,9,9,25,17,10,4,8,27,25,30,45,31,35,24,47,48,49,9,87,38,29,44,26,145,125,83,22,30,34,44,48,25,54,45,39,46,57,37,16,17,9,5,14,18,19,15,19
"CD19 - mRNA",23,29,70,30,31,28,25,16,21,21,25,24,28,19,17,23,13,20,13,6,23,46,19,23,21,20,27,13,50,27,14,5,14,69,18,30,79,38,28,50,59,55,42,10,36,29,32,71,55,39,50,42,31,71,50,81,19,26,31,53,49,30,32,33,26,10,16,19,22,19,21,16,15
"MFNG - mRNA",31,38,68,36,41,18,19,20,13,30,26,24,27,23,15,22,26,31,23,15,22,31,16,20,34,19,33,17,21,29,14,6,22,44,33,29,32,22,34,35,40,60,36,29,28,46,32,58,33,61,54,52,31,41,46,58,33,31,40,45,49,35,47,40,23,20,28,8,23,24,21,14,24
"SOX11 - mRNA",14,19,62,30,31,34,18,25,13,14,27,30,31,24,14,22,26,23,21,7,21,44,23,10,24,13,8,13,22,9,18,4,9,56,16,21,57,16,21,40,46,50,33,20,49,36,25,44,42,33,40,45,28,43,29,77,29,20,28,46,41,34,34,42,22,4,18,12,52,32,17,14,10
"NCR1 - mRNA",12,18,58,24,30,33,18,20,8,10,20,22,27,22,14,28,20,21,21,9,23,39,12,10,16,18,13,10,32,5,8,1,14,65,28,21,55,25,29,26,47,43,39,11,38,45,25,37,57,45,41,39,30,52,36,68,16,24,17,49,44,38,29,26,24,9,22,14,20,22,18,10,16
"BCL6B - mRNA",22,22,45,37,34,35,16,17,16,12,15,32,18,28,10,28,24,16,17,13,21,23,18,8,17,6,15,7,21,15,11,6,14,38,31,21,51,18,27,23,42,39,31,6,34,35,25,29,51,53,47,32,22,46,33,51,13,18,17,41,33,28,32,36,25,7,34,17,22,19,13,9,14
